	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
C0_T5	29.3	32.2	25.8	37.6	45	28.4	NA	35.3	NA	NA	NA	31.6	77.8	43.8	55.4	45.1	31.1	39.7	32.7	50.8	33.2	NA	22.4	45.1	33.5	39.8	39.7	NA	NA	49.9	NA	37.1	43.6	54.6	30.7	NA	NA	NA	NA
C2_T5	8.94	4.1	4.52	9.22	13	13.5	NA	13.2	NA	NA	NA	1.79	6.71	7.52	9.22	14.3	7.52	12.9	4.16	10.2	5.96	NA	2.58	11	7.52	11.5	11.9	NA	NA	12.2	NA	7.52	8.47	13.6	4.21	NA	NA	NA	NA
C3.OH_T5	0.22	0.22	0.27	0.18	0.16	0.26	NA	0.24	NA	NA	NA	0.25	0.19	0.35	0.14	0.3	0.37	0.29	0.22	0.32	0.3	NA	0.21	0.28	0.2	0.12	0.38	NA	NA	0.22	NA	0.25	0.25	0.24	0.25	NA	NA	NA	NA
C6..C4.1.DC._T5	-99	0.089	-9	-9	0.097	0.158	NA	0.099	NA	NA	NA	0.08	0.139	0.125	0.139	0.13	0.098	0.08	0.087	0.121	0.101	NA	-9	0.092	-9	0.087	-99	NA	NA	-99	NA	0.09	0.109	0.268	-9	NA	NA	NA	NA
C5.DC..C6.OH._T5	0.05	0.05	0.05	0.04	0.04	0.06	NA	-9	NA	NA	NA	0.04	0.05	0.08	0	0.07	0.06	0.06	0.04	0.07	0.05	NA	0.04	0.04	0.05	0.04	0.07	NA	NA	0.04	NA	0.06	0.05	0.06	0.06	NA	NA	NA	NA
C7.DC_T5	0.05	0	0.05	0.04	0.05	0.06	NA	0.06	NA	NA	NA	0.04	-9	0.06	0.04	0.06	0.06	0.07	0.04	0.05	0.06	NA	0	0.05	0.04	0.05	0.06	NA	NA	0.05	NA	-9	0.05	0.06	-9	NA	NA	NA	NA
C8_T5	0.57	0.46	0.44	0.38	0.42	0.59	NA	0.49	NA	NA	NA	0.5	0.49	0.64	0.49	0.63	0.59	0.55	0.47	0.66	0.61	NA	0.35	0.52	0.5	0.38	0.74	NA	NA	0.53	NA	0.43	0.58	1.17	0.48	NA	NA	NA	NA
C10_T5	0.78	0.48	0.39	0.36	0.51	0.65	NA	0.53	NA	NA	NA	0.49	0.53	0.73	0.56	0.58	0.6	0.48	0.36	0.71	0.59	NA	0.24	0.54	0.53	0.53	0.6	NA	NA	0.6	NA	0.36	0.56	1.59	0.38	NA	NA	NA	NA
C10.1_T5	0.31	0.2	0.2	0.14	0.3	0.29	NA	0.27	NA	NA	NA	0.21	0.23	0.24	0.31	0.19	0.28	0.24	-9	0.3	0.22	NA	-9	0.24	0.19	0.2	0.25	NA	NA	0.21	NA	0.16	0.25	0.7	0.18	NA	NA	NA	NA
C10.2_T5	0.18	0.14	0.15	0.15	0.12	0.17	NA	0.16	NA	NA	NA	0.13	0.1	0.2	0.11	0.19	0.19	0.2	0.11	0.2	0.18	NA	0.13	0.15	0.14	0.1	0.17	NA	NA	0.14	NA	0.14	0.15	0.28	0.14	NA	NA	NA	NA
C14.1_T5	0.2	0.13	0.13	0.16	0.22	0.24	NA	0.29	NA	NA	NA	0.14	0.17	0.22	0.2	0.21	0.24	0.17	0.1	0.27	0.16	NA	0.09	0.18	0.16	0.21	0.24	NA	NA	0.21	NA	0.16	0.17	0.33	0.13	NA	NA	NA	NA
C14.2_T5	0.14	0.08	0.09	0.1	0.12	0.16	NA	0.14	NA	NA	NA	0.13	0.1	0.16	0.12	0.1	0.14	0.14	0.08	0.14	0.14	NA	0.08	0.11	0.09	0.07	0.14	NA	NA	0.09	NA	0.1	0.14	0.19	0.09	NA	NA	NA	NA
C16.1_T5	0.11	0.09	0.11	0.11	0.09	0.14	NA	0.12	NA	NA	NA	0.12	0.09	0.18	0.09	0.13	0.11	0.09	0.1	0.16	0.09	NA	0.06	0.09	0.1	0.08	0.12	NA	NA	0.1	NA	0.12	0.12	0.12	0.08	NA	NA	NA	NA
C16.2_T5	0.05	0.04	0.03	0.06	0.04	0.05	NA	0.04	NA	NA	NA	0.04	0.04	0.07	0.03	0.05	0.05	0.05	0.04	0.05	0.04	NA	0.03	0.05	0.04	0.03	0.05	NA	NA	0.04	NA	0.05	0.04	0.07	0.03	NA	NA	NA	NA
C16.2.OH_T5	0.05	0.03	0.04	0.04	0.04	0.05	NA	0.05	NA	NA	NA	0.05	0.05	0.07	-9	0.07	0.05	0.07	0.05	0.06	0.05	NA	0.04	0.04	0.05	-9	0.05	NA	NA	0.04	NA	0.06	0.04	0.05	0.04	NA	NA	NA	NA
C18.1_T5	0.21	0.13	0.12	0.19	0.22	0.17	NA	0.27	NA	NA	NA	0.2	0.26	0.15	0.24	0.23	0.2	0.24	0.14	0.25	0.15	NA	0.08	0.18	0.16	0.2	0.19	NA	NA	0.32	NA	0.17	0.17	0.27	0.13	NA	NA	NA	NA
C18.1.OH_T5	0.05	0.03	0.04	0.04	0.03	0.07	NA	0.04	NA	NA	NA	0.03	0.04	0.08	0.03	0.04	0.05	0.05	0.05	0.05	0.04	NA	0.03	0.05	0.04	0.03	0.06	NA	NA	0.05	NA	0.05	0.03	0.06	0.03	NA	NA	NA	NA
C18.2_T5	0.08	0.09	0.07	0.1	0.1	0.13	NA	0.09	NA	NA	NA	0.12	0.12	0.14	0.11	0.14	0.1	0.13	0.08	0.13	0.07	NA	0.05	0.09	0.1	0.07	0.1	NA	NA	0.09	NA	0.09	0.11	0.17	0.08	NA	NA	NA	NA
lysoPC.a.C16.0_T5	120	131	64.7	123	161	115	NA	169	NA	NA	NA	251	224	139	207	212	161	370	118	169	70.6	NA	78.7	105	142	213	127	NA	NA	194	NA	127	181	199	136	NA	NA	NA	NA
lysoPC.a.C16.1_T5	3.45	2.61	1.78	2.83	3.82	2.37	NA	4.76	NA	NA	NA	11.1	6.08	3.07	6.01	4.63	4.69	6.66	3.04	4.68	1.63	NA	3.54	2.9	2.92	4.21	3.22	NA	NA	5.53	NA	4.91	5.72	3.28	2.96	NA	NA	NA	NA
lysoPC.a.C17.0_T5	2.2	1.44	1.37	2.13	2.11	1.59	NA	2.87	NA	NA	NA	3.46	3.44	1.78	3.12	1.66	2.27	3.85	1.35	2.68	1.3	NA	0.74	1.65	2.35	3.55	2.32	NA	NA	2.8	NA	1.88	2.42	1.72	2.6	NA	NA	NA	NA
lysoPC.a.C18.0_T5	36.2	38.6	21.7	36.6	47.5	33.3	NA	60.6	NA	NA	NA	79.6	84.2	30.4	72.1	49.6	41	89.5	39.6	52.5	18.1	NA	18.8	28.5	45.2	68.6	45.5	NA	NA	54.2	NA	29.7	40.6	43.9	42.7	NA	NA	NA	NA
lysoPC.a.C18.1_T5	34.6	33.2	21.1	34.4	55.1	29.2	NA	48.4	NA	NA	NA	65.9	57	20.2	49.2	54.4	44.4	102	29.5	42	18	NA	24.1	25.7	40.2	65.8	29.4	NA	NA	77	NA	28.5	47.2	51.4	31.6	NA	NA	NA	NA
lysoPC.a.C18.2_T5	31.8	42.7	28.1	27.8	72.1	33.1	NA	46.5	NA	NA	NA	45.9	66.4	30.2	56.7	52.3	55.9	133	27.2	44.9	16.7	NA	24.5	27.3	53.9	65.5	31.1	NA	NA	59.5	NA	35.5	66.6	61.5	46.5	NA	NA	NA	NA
lysoPC.a.C20.3_T5	2.04	1.93	1.77	2.12	2.32	1.68	NA	2.87	NA	NA	NA	4.23	6.88	3.25	4.86	3.57	2.85	9.13	2.15	2.94	1.52	NA	2.3	1.67	2.37	3.25	2	NA	NA	3.15	NA	3.44	4.4	2.45	2.08	NA	NA	NA	NA
lysoPC.a.C20.4_T5	9.71	11.7	5.64	11.7	12.3	10	NA	9.67	NA	NA	NA	10.3	20	6.91	15	19.5	12.8	39.3	9.21	10.8	5.33	NA	6.33	7.59	8.93	13.8	8.05	NA	NA	17.1	NA	8.5	18.7	13.6	12.5	NA	NA	NA	NA
lysoPC.a.C24.0_T5	0.35	0.46	0.4	0.43	0.33	0.24	NA	0.41	NA	NA	NA	1	0.52	0.54	0.4	0.44	0.53	0.47	0.3	0.48	0.42	NA	0.23	0.43	0.48	0.46	0.62	NA	NA	0.4	NA	0.33	0.52	0.36	0.46	NA	NA	NA	NA
lysoPC.a.C26.0_T5	0.17	0.19	0.2	0.28	0.22	0.18	NA	0.21	NA	NA	NA	1.7	0.85	0.7	0.46	0.39	0.32	0.52	0.28	0.32	0.27	NA	0	0.37	0.3	0.38	0.5	NA	NA	0.39	NA	0.26	0.4	0.15	0.22	NA	NA	NA	NA
lysoPC.a.C26.1_T5	0.22	0.19	0.18	0.43	0.13	0.35	NA	0.18	NA	NA	NA	0.59	0.5	0.66	0.31	0.4	0.35	0.63	0.23	0.26	0.2	NA	0.08	0.33	0.25	0.25	0.49	NA	NA	0.39	NA	0.24	0.47	0.09	0.31	NA	NA	NA	NA
lysoPC.a.C28.0_T5	-9	0.26	0.23	0.26	0.24	-9	NA	0.23	NA	NA	NA	1.28	0.77	0.59	0.45	0.28	-9	0.37	-9	0.28	-9	NA	-9	0.24	0.3	0.32	0.27	NA	NA	0.37	NA	-9	0.36	-9	0.21	NA	NA	NA	NA
lysoPC.a.C28.1_T5	0.38	0.31	0.31	0.47	0.25	0.31	NA	0.35	NA	NA	NA	0.93	0.66	0.73	0.61	0.47	0.29	0.66	0.3	0.32	0.28	NA	0.15	0.46	0.42	0.43	0.48	NA	NA	0.4	NA	0.34	0.48	0.31	0.32	NA	NA	NA	NA
PC.aa.C24.0_T5	0.16	0.14	0.15	0.19	-9	-9	NA	-9	NA	NA	NA	0.6	0.34	0.29	0.17	0.16	0.17	0.23	0.15	0.14	-9	NA	-9	0.21	0.13	0.14	0.25	NA	NA	0.15	NA	0.18	-9	-9	0.16	NA	NA	NA	NA
PC.aa.C28.1_T5	1.93	1.53	2.39	2.54	2.23	1.88	NA	2.97	NA	NA	NA	1.83	2.35	4.18	3.48	2.49	1.88	3.55	2.33	3.66	1.67	NA	0.82	1.9	2.03	2.31	2.25	NA	NA	2.35	NA	2.16	1.49	2.17	1.67	NA	NA	NA	NA
PC.aa.C30.0_T5	0.97	0.76	1.46	0.78	1.87	0.98	NA	1.14	NA	NA	NA	1.24	1.75	4.94	3.03	1.13	1.34	2.78	1.58	1.77	1.07	NA	0.91	1.07	1.33	1.61	0.79	NA	NA	1.47	NA	2.26	1.01	0.98	0.98	NA	NA	NA	NA
PC.aa.C32.0_T5	9.95	8.81	8.64	9.32	14	7.85	NA	13.2	NA	NA	NA	8.5	11.7	18.1	21.3	14.4	11.6	26.8	9.58	14.9	5.73	NA	5.83	10.4	8.86	14.6	11.3	NA	NA	18.2	NA	13.9	7.48	16.2	8.61	NA	NA	NA	NA
PC.aa.C32.1_T5	9.29	4.61	6.04	4.54	7.67	3.42	NA	8.68	NA	NA	NA	14.1	8.84	20.8	18.6	6.94	7.02	11.2	7.44	9.01	2.75	NA	7.28	6.56	4.34	6.58	8.18	NA	NA	8.38	NA	12.3	6.38	4.84	4.65	NA	NA	NA	NA
PC.aa.C32.3_T5	0.21	0.18	0.19	0.18	0.13	0.15	NA	0.2	NA	NA	NA	0.28	0.26	0.35	0.28	0.19	0.14	0.32	0.16	0.27	0.15	NA	0.09	0.19	0.14	0.23	0.26	NA	NA	0.23	NA	0.18	0.13	0.24	0.12	NA	NA	NA	NA
PC.aa.C34.1_T5	170	102	102	117	142	82.2	NA	180	NA	NA	NA	128	140	246	235	183	114	300	132	176	72.8	NA	70.6	124	125	176	145	NA	NA	189	NA	142	93.5	145	80.9	NA	NA	NA	NA
PC.aa.C34.2_T5	258	244	242	210	307	183	NA	345	NA	NA	NA	161	299	710	555	325	287	674	244	372	156	NA	126	276	331	385	314	NA	NA	290	NA	290	178	328	220	NA	NA	NA	NA
PC.aa.C34.3_T5	6.51	4.26	6.7	4.48	4.75	3.33	NA	7.31	NA	NA	NA	7.88	10.5	20.1	14.4	6.9	6.98	10.6	6.16	9.88	3.32	NA	4.06	6.61	5.86	7.06	7.72	NA	NA	5.11	NA	10.7	5.76	3.69	4.76	NA	NA	NA	NA
PC.aa.C34.4_T5	0.27	0.24	0.44	0.29	0.21	0.19	NA	0.29	NA	NA	NA	0.28	0.84	1.35	0.68	0.21	0.27	0.66	0.35	0.51	0.22	NA	0.21	0.37	0.3	0.31	0.24	NA	NA	0.24	NA	0.68	0.4	0.16	0.22	NA	NA	NA	NA
PC.aa.C36.0_T5	1.03	1.17	1.11	0.9	1.07	0.69	NA	1.15	NA	NA	NA	3.16	2.17	2.86	1.85	1.22	0.69	1.8	0.98	2.31	0.83	NA	0.46	1.47	1.33	1.93	1.48	NA	NA	1.88	NA	1.01	0.67	0.94	0.93	NA	NA	NA	NA
PC.aa.C36.1_T5	14.5	12.8	13.5	12.8	16	9.17	NA	19.1	NA	NA	NA	15.8	20.2	20.4	28.1	14.1	9.2	22.8	13.8	22.1	7.34	NA	5.21	12.2	16.2	18.7	14.5	NA	NA	14.9	NA	12.7	7.66	11.9	6.99	NA	NA	NA	NA
PC.aa.C36.2_T5	88.5	95.3	89.2	78.9	114	61.5	NA	142	NA	NA	NA	60.5	131	197	217	97.5	81.6	170	89.8	155	46.7	NA	35	90.9	116	137	122	NA	NA	98.9	NA	95.9	50.9	83.4	71.7	NA	NA	NA	NA
PC.aa.C36.3_T5	44.5	38.6	54.3	42.4	46	32	NA	71.2	NA	NA	NA	34.7	81.3	132	116	58	46.1	120	51.7	79.4	33.8	NA	25	54.7	57	73.3	57.8	NA	NA	54.5	NA	84.4	43.7	46.5	34.7	NA	NA	NA	NA
PC.aa.C36.4_T5	97	114	75.6	120	75.2	85.5	NA	107	NA	NA	NA	28.5	122	200	175	162	91.8	302	99.9	122	52.6	NA	42.5	107	91.3	113	101	NA	NA	123	NA	112	100	103	78	NA	NA	NA	NA
PC.aa.C36.5_T5	4.86	3.73	4.14	6.85	3.25	3	NA	4.94	NA	NA	NA	2.72	8.25	14.3	7.82	5.84	3.13	7.07	4.44	8.1	5.57	NA	3.64	4.96	5.26	7.52	4.5	NA	NA	12.2	NA	7.81	6.15	2.52	3.25	NA	NA	NA	NA
PC.aa.C38.0_T5	2.28	2.63	2.39	2.84	2.91	2.14	NA	4.65	NA	NA	NA	3.62	3.5	3.71	3.83	3.18	1.38	4.07	2.54	5.76	1.73	NA	1.26	3.26	2.81	5.03	2.89	NA	NA	6.52	NA	1.91	2.02	2.29	1.79	NA	NA	NA	NA
PC.aa.C38.1_T5	0.58	1.18	1.44	1.17	1.27	0.56	NA	1.29	NA	NA	NA	3.71	2.06	0.94	1.7	1.18	0.56	1.99	1.09	1.39	0.93	NA	0.38	1.19	1.08	2.23	1.56	NA	NA	1.53	NA	1.25	0.63	1.19	1.06	NA	NA	NA	NA
PC.aa.C38.3_T5	18.2	19	20.9	20.4	17.3	14.7	NA	34.2	NA	NA	NA	21.1	47.7	56	50.9	23.4	14.8	42.7	27.7	36.5	13	NA	12	20.9	22.4	22.6	24.9	NA	NA	25.7	NA	33.4	16.5	18.3	15	NA	NA	NA	NA
PC.aa.C38.4_T5	66.2	71.8	58.8	84.9	51	57.2	NA	98.1	NA	NA	NA	24	109	110	131	106	57	180	78.7	87.5	35.3	NA	27.3	69.9	64	82.6	104	NA	NA	86.7	NA	72.4	58	54.9	63.1	NA	NA	NA	NA
PC.aa.C38.5_T5	22.4	19.4	23.1	27.9	17.3	18.3	NA	29	NA	NA	NA	10.8	28.9	41	40.3	43.3	22.4	61.7	24.7	32.2	14.9	NA	11	26.3	22.1	34.5	33.8	NA	NA	38.2	NA	26.7	21.5	19.9	21.7	NA	NA	NA	NA
PC.aa.C38.6_T5	47.1	42	31.5	55.4	33.6	35.4	NA	74.8	NA	NA	NA	27.6	70.8	139	83.6	83.1	27.6	120	45.8	111	37.2	NA	29.1	56	67.6	91.6	67.1	NA	NA	105	NA	55.4	58.9	42.5	32.8	NA	NA	NA	NA
PC.aa.C40.1_T5	-9	0.47	0.36	0.45	0.45	-9	NA	0.59	NA	NA	NA	1.61	0.93	0.62	0.56	0.44	-9	0.63	-9	0.65	-9	NA	-9	0.42	0.42	0.62	0.44	NA	NA	0.65	NA	-9	-9	0.41	0.37	NA	NA	NA	NA
PC.aa.C40.2_T5	0.19	0.26	0.27	0.33	0.3	0.19	NA	0.42	NA	NA	NA	3.46	1.89	0.45	0.43	0.35	0.26	0.43	0.34	0.47	0.15	NA	0.16	0.27	0.35	0.47	0.31	NA	NA	0.42	NA	0.2	0.2	0.31	0.2	NA	NA	NA	NA
PC.aa.C40.3_T5	0.43	0.47	0.56	0.51	0.59	0.39	NA	0.7	NA	NA	NA	3.71	1.56	0.85	0.89	0.62	0.48	1	0.53	0.71	0.33	NA	0.28	0.45	0.47	0.73	0.8	NA	NA	0.85	NA	0.49	0.34	0.54	0.42	NA	NA	NA	NA
PC.aa.C40.4_T5	1.43	1.7	1.79	1.58	1.75	1.77	NA	2.32	NA	NA	NA	4.31	3.48	3.37	3.45	3.09	1.94	4.35	2.15	2.09	0.87	NA	0.66	1.87	1.6	2.32	2.86	NA	NA	2.45	NA	1.89	1.26	1.65	1.96	NA	NA	NA	NA
PC.aa.C40.5_T5	3.46	3.09	3.75	3.79	3.49	3.33	NA	4.66	NA	NA	NA	3.7	5.52	6.58	7.42	6.51	3.53	10.1	4.72	5.23	1.78	NA	1.9	3.26	3.55	5.97	6.66	NA	NA	5.83	NA	4.16	2.87	2.88	3.66	NA	NA	NA	NA
PC.aa.C40.6_T5	13.8	15.2	9.24	16.7	10.6	10.4	NA	28	NA	NA	NA	11.7	29.4	40.1	29.9	22	7.15	31.4	15.5	32.9	9.06	NA	8.22	13.9	17.4	26.6	25.6	NA	NA	32	NA	18.4	19.2	8.54	10.2	NA	NA	NA	NA
PC.aa.C42.0_T5	0.55	0.78	0.65	0.61	0.78	0.57	NA	1.08	NA	NA	NA	1.16	1.02	0.93	0.86	0.68	0.52	1.02	0.55	1.09	0.38	NA	0.36	0.69	0.47	0.99	0.45	NA	NA	1.24	NA	0.76	0.59	0.63	0.67	NA	NA	NA	NA
PC.aa.C42.1_T5	0.3	0.35	0.31	0.36	0.37	0.27	NA	0.62	NA	NA	NA	0.88	0.61	0.46	0.45	0.35	0.23	0.42	0.32	0.56	0.16	NA	0.17	0.41	0.23	0.49	0.26	NA	NA	0.67	NA	0.38	0.36	0.34	0.36	NA	NA	NA	NA
PC.aa.C42.2_T5	0.19	0.2	0.21	0.28	0.21	0.14	NA	0.36	NA	NA	NA	1.83	0.79	0.38	0.3	0.28	0.18	0.29	0.19	0.4	0.16	NA	0.13	0.21	0.26	0.37	0.24	NA	NA	0.52	NA	0.18	0.18	0.22	0.22	NA	NA	NA	NA
PC.aa.C42.4_T5	0.12	0.19	0.19	0.19	0.2	0.15	NA	0.27	NA	NA	NA	2.03	1.08	0.29	0.26	0.26	0.17	0.42	0.2	0.22	0.1	NA	0.08	0.18	0.19	0.24	0.25	NA	NA	0.31	NA	0.12	0.12	0.16	0.21	NA	NA	NA	NA
PC.aa.C42.5_T5	0.29	0.29	0.33	0.34	0.3	0.22	NA	0.43	NA	NA	NA	1.26	0.79	0.75	0.49	0.41	0.28	0.9	0.3	0.54	0.15	NA	0.16	0.31	0.27	0.44	0.37	NA	NA	0.64	NA	0.39	0.22	0.29	0.25	NA	NA	NA	NA
PC.aa.C42.6_T5	0.2	0.23	0.32	0.36	0.27	0.25	NA	0.37	NA	NA	NA	0.82	0.74	0.53	0.47	0.27	0.25	0.43	0.3	0.35	0.21	NA	-9	0.32	0.26	0.39	0.42	NA	NA	0.55	NA	0.23	0.22	-9	0.22	NA	NA	NA	NA
PC.ae.C30.0_T5	0.21	0.17	0.35	0.25	0.33	0.2	NA	0.27	NA	NA	NA	0.33	0.31	0.5	0.44	0.19	0.29	0.29	0.31	0.31	0.25	NA	-9	0.25	0.2	0.26	0.25	NA	NA	0.32	NA	0.28	0.19	0.22	0.27	NA	NA	NA	NA
PC.ae.C32.1_T5	2.28	1.98	2.41	1.95	3.53	1.51	NA	3.22	NA	NA	NA	1.74	2.48	2.95	3.36	2.53	2.68	4.48	2.2	2.98	1.64	NA	1.26	2.51	1.75	3.13	2.03	NA	NA	2.63	NA	2.04	1.34	2.97	2.18	NA	NA	NA	NA
PC.ae.C32.2_T5	0.7	0.64	0.73	0.68	0.85	0.46	NA	0.98	NA	NA	NA	0.97	0.81	0.81	0.97	0.74	0.69	1.1	0.58	1.13	0.43	NA	0.35	0.76	0.52	0.93	0.83	NA	NA	1.06	NA	0.6	0.39	0.72	0.54	NA	NA	NA	NA
PC.ae.C34.0_T5	0.47	0.24	0.62	0.34	0.54	0.23	NA	0.62	NA	NA	NA	0.41	0.67	0.75	1.02	0.34	0.47	0.71	0.49	0.65	0.38	NA	0.12	0.38	0.41	0.5	0.47	NA	NA	0.72	NA	0.63	0.28	0.46	0.37	NA	NA	NA	NA
PC.ae.C34.1_T5	5.98	3.84	5.02	4.95	5.56	4.03	NA	7.59	NA	NA	NA	4.09	5.68	7.88	9.02	5.45	5.68	8.26	5.78	7.44	3.31	NA	2.31	5	4.85	7.37	5.45	NA	NA	7.14	NA	5.5	3.31	5.8	3.88	NA	NA	NA	NA
PC.ae.C34.2_T5	5.59	5.08	7.91	5.69	8.75	4.46	NA	8.74	NA	NA	NA	4.14	7.49	8.97	9.82	6.04	7	10.4	5.08	8.85	3.75	NA	2.66	7.84	6.4	10.3	6.4	NA	NA	7.31	NA	5.47	3.43	6.28	5	NA	NA	NA	NA
PC.ae.C34.3_T5	4.34	5.41	6.45	4.12	6.47	4.03	NA	6.76	NA	NA	NA	2.99	6.08	6.74	6.96	5.45	5.78	10.7	3.09	5.63	2.87	NA	1.84	6.16	5.98	9.02	4.14	NA	NA	5.69	NA	3.44	2.16	5.89	3.65	NA	NA	NA	NA
PC.ae.C36.0_T5	0.75	0.67	0.82	0.86	1.39	0.56	NA	1.15	NA	NA	NA	1.44	1.28	1.13	1.43	1.19	0.9	1.41	0.94	1.37	0.51	NA	0.36	0.78	0.83	1.38	0.94	NA	NA	1.61	NA	0.74	0.56	0.93	0.7	NA	NA	NA	NA
PC.ae.C36.1_T5	3.15	1.82	2.65	2.45	2.58	1.66	NA	3.32	NA	NA	NA	12.8	7.74	3.97	4.85	2.12	2.12	3.55	2.4	3.94	1.86	NA	0.74	2.55	2.8	3.78	2.61	NA	NA	3.16	NA	2.53	1.56	1.93	2.05	NA	NA	NA	NA
PC.ae.C36.2_T5	5.73	3.66	5.24	4.67	5.04	3.16	NA	7.02	NA	NA	NA	6.22	6.22	9.47	10.6	3.82	4.6	7.74	3.93	7.52	3.18	NA	1.35	5.61	6.24	7.4	6.38	NA	NA	5.23	NA	5.41	3.08	3.97	4.02	NA	NA	NA	NA
PC.ae.C36.3_T5	2.45	2.86	3.63	2.61	3.88	2.74	NA	4.47	NA	NA	NA	2.1	3.5	4.3	4.81	2.75	2.83	5.24	2.57	4.03	1.88	NA	1.21	3.76	3.11	5.38	2.95	NA	NA	2.97	NA	2.9	1.51	3.34	2.22	NA	NA	NA	NA
PC.ae.C36.4_T5	6.48	7.28	6.55	7.26	10.4	7.24	NA	7.85	NA	NA	NA	2.92	8.46	8.48	12.3	8.99	7.32	14.3	8.38	10.9	4.06	NA	3.01	9.98	5.68	10	6.89	NA	NA	9.33	NA	6.54	4.34	8.19	5.79	NA	NA	NA	NA
PC.ae.C36.5_T5	6.95	7.59	6.67	6.36	7.92	5.84	NA	7.34	NA	NA	NA	2.11	7.68	8.44	9.29	8.48	6.29	18.8	6.48	10.1	4.18	NA	2.93	9.82	6.01	10.3	6.82	NA	NA	8.76	NA	5.23	3.9	7.15	6.04	NA	NA	NA	NA
PC.ae.C38.0_T5	1.05	0.76	0.97	1.23	0.8	0.53	NA	1.6	NA	NA	NA	1.31	2.02	2.87	1.76	1.26	0.79	1.81	1.05	2.28	0.85	NA	0.72	1.32	1.3	1.71	1.36	NA	NA	2.07	NA	1.38	1.29	0.61	0.87	NA	NA	NA	NA
PC.ae.C38.2_T5	1.05	0.93	1.28	1.17	1.26	0.68	NA	2.39	NA	NA	NA	12.1	5.81	1.84	2.11	0.76	1.36	1.43	0.77	1.69	0.57	NA	0.32	1.12	1.43	1.8	1.85	NA	NA	1.51	NA	0.68	0.86	1.26	0.98	NA	NA	NA	NA
PC.ae.C38.3_T5	1.03	0.95	1.29	1.27	1.09	0.82	NA	1.37	NA	NA	NA	6.48	8.9	2.08	2.42	1.02	0.95	1.63	1.17	1.38	0.78	NA	0.35	1.08	1.09	1.43	1.23	NA	NA	1.08	NA	1.61	0.75	0.96	0.8	NA	NA	NA	NA
PC.ae.C38.4_T5	4.65	4.64	4.42	5.05	4.34	4.38	NA	6.02	NA	NA	NA	2.59	6.21	6.9	8.22	5.37	4.43	8.96	5.78	5.88	3.22	NA	1.32	4.63	4.59	6.33	4.96	NA	NA	4.69	NA	4.6	3.21	5.29	4.81	NA	NA	NA	NA
PC.ae.C38.5_T5	7.82	11	7.42	10.3	11.9	9.89	NA	11.5	NA	NA	NA	3.03	9.73	9.34	13.9	13.4	8.38	20.4	10.7	16	5.81	NA	3.74	9.85	7.41	14.3	9.08	NA	NA	14.9	NA	7.85	5.44	12.2	7.22	NA	NA	NA	NA
PC.ae.C38.6_T5	3.02	3.72	2.92	3.68	3.7	2.81	NA	4.63	NA	NA	NA	1.43	4.02	4.91	5.29	4.4	2.45	7.44	3.18	6.79	2.44	NA	1.67	4.61	3.26	5.78	4.06	NA	NA	5.47	NA	2.8	2.27	3.16	2.19	NA	NA	NA	NA
PC.ae.C40.1_T5	0.91	1.05	0.78	1.08	0.82	0.61	NA	0.98	NA	NA	NA	2.99	2.44	1.49	1.45	1.49	0.69	2.06	0.88	1.57	0.51	NA	0.42	1.11	1.12	1.55	1.04	NA	NA	1.34	NA	0.89	1.04	0.74	0.89	NA	NA	NA	NA
PC.ae.C40.2_T5	1.17	0.7	0.97	1.27	0.95	0.89	NA	1.59	NA	NA	NA	4.12	3.71	1.74	1.77	1.16	0.91	1.69	0.83	2.09	0.93	NA	0.38	0.93	1.03	1.58	1.17	NA	NA	2.22	NA	1.28	0.8	0.91	0.85	NA	NA	NA	NA
PC.ae.C40.3_T5	0.6	0.64	0.69	0.84	0.85	0.5	NA	1.18	NA	NA	NA	6.76	8.35	0.97	1.25	0.82	0.65	1.09	0.66	0.99	0.53	NA	0.27	0.78	0.64	0.99	0.55	NA	NA	1.08	NA	0.8	0.49	0.68	0.59	NA	NA	NA	NA
PC.ae.C40.4_T5	1.45	1.62	1.9	1.9	2.34	1.5	NA	2.42	NA	NA	NA	5.7	5.56	2.2	2.8	1.79	1.63	2.95	2.21	2.23	1.1	NA	0.64	1.61	1.5	2.3	1.56	NA	NA	2.21	NA	1.37	1.15	2	2	NA	NA	NA	NA
PC.ae.C40.5_T5	1.61	2.47	1.66	2.26	2.42	2.09	NA	2.29	NA	NA	NA	6.49	7.47	2.04	2.53	2.92	1.84	3.94	2.12	2.37	1.15	NA	0.7	1.79	1.65	2.87	1.63	NA	NA	3	NA	1.82	1.25	2.45	1.72	NA	NA	NA	NA
PC.ae.C40.6_T5	1.87	2	1.78	2.47	2.15	2.05	NA	2.69	NA	NA	NA	1.47	2.89	3.33	2.92	2.55	1.43	3.97	1.95	3.66	1.63	NA	0.82	1.97	2.33	3.68	2.24	NA	NA	3.72	NA	2.35	1.67	1.79	1.75	NA	NA	NA	NA
